"Country","Region","Sub.region","Least.developed.countries..LDC.","Africa.sub.regions","Africa.region","Total","Male","Female","Total.population","literacy_rate_2016","literacy_rate_2017","literacy_rate_2018","GDP_2016","GDP_2017","GDP_2018","GDP_growth_2016","GDP_growth_2017","GDP_growth_2018","GDP_growth_2019","Abbrv","latitude","longitude"
"Suriname","LAC","","","","",99,99,98,98.991,NA,NA,98.64556,NA,NA,NA,-5.6,1.7,1.4,1.6,"SR",3.919305,-56.027783
"Sweden","ECA","WE","","","",NA,NA,NA,1116.363,NA,NA,NA,"51609","53446","54318",NA,NA,NA,NA,"SE",60.128161,18.643501
"Switzerland","ECA","WE","","","",NA,NA,NA,924.389,NA,NA,NA,"80641","80778","83104",NA,NA,NA,NA,"CH",46.818188,8.227512
"Syrian Arab Republic","MENA","","","","",NA,NA,NA,3179.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SY",34.802075,38.996815
"Tajikistan","","","","","",NA,NA,NA,1654.956,NA,NA,NA,"799","777","826",6.9,7.1,6,6,"TJ",38.861034,71.276093
"Thailand","","","","","",NA,NA,NA,9448.029,NA,NA,NA,"6133","6746","7455",3.3,3.9,4.1,3.8,"TH",15.870032,100.992541
"Timor-Leste","","","","","",84,82,85,273.641,NA,NA,83.53903,NA,NA,NA,5.3,-4.7,0.8,3.3,"TL",-8.874217,125.727539
"Togo","SSA","WCA","LDC","Western Africa","All",NA,NA,NA,1534.458,NA,NA,NA,NA,NA,NA,5.1,4.4,4.5,4.8,"TG",8.619543,0.824782
"Tokelau","EAP","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TK",-8.967363,-171.855881
"Tonga","EAP","","","","",99,99,100,20.134,NA,NA,99.44112,NA,NA,NA,NA,NA,NA,NA,"TO",-21.178986,-175.198242
"Trinidad and Tobago","LAC","","","","",NA,NA,NA,176.348,NA,NA,NA,"16414","16524","17370",-6.1,-2.6,1,0.9,"TT",10.691803,-61.222503
"Tunisia","","","","Northern Africa","All",NA,NA,NA,1648.726,NA,NA,NA,"3669","3466","3428",1.1,2,2.6,2.9,"TN",33.886917,9.537499
"Turkey","ECA","EECA","","","",NA,NA,NA,13427.788,99.62136,99.75087,NA,"10805","10556","9384",3.2,7.4,3.5,1.6,"TR",38.963745,35.243322
"Turkmenistan","ECA","EECA","","","",NA,NA,NA,964.237,NA,NA,NA,"6413","6642","7064",6.2,6.5,6.2,5.6,"TM",38.969719,59.556278
"Turks and Caicos Islands","LAC","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TC",21.694025,-71.797928
"Tuvalu","EAP","","LDC","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TV",-7.109535,177.64933
"Uganda","SSA","ESA","LDC","Eastern Africa","All",89,89,90,8861.896,NA,NA,89.39631,"839","837","870",4.8,3.9,6.1,6,"UG",1.373333,32.290275
"Ukraine","ECA","EECA","","","",NA,NA,NA,4306.898,NA,NA,NA,"2175","2686","3118",2.3,2.5,3.5,2.9,"UA",48.379433,31.16558
"United Arab Emirates","MENA","","","","",NA,NA,NA,1161.365,NA,NA,NA,"36220","37248","39704",3,0.8,2,3,"AE",23.424076,53.847818
"United Kingdom","ECA","WE","","","",NA,NA,NA,7867.295,NA,NA,NA,"41199","40432","43092",NA,NA,NA,NA,"GB",55.378051,-3.435973
"United Republic of Tanzania","SSA","ESA","LDC","Eastern Africa","All",NA,NA,NA,10937.127,NA,NA,NA,"962","1000","1039",7,7.1,6.6,6.8,"TZ",-6.369028,34.888822
"United States",NA,"","","","",NA,NA,NA,NA,NA,NA,NA,"57901","60000","62869",1.6,2.2,2.9,2.5,"US",37.09024,-95.712891
"Uruguay","LAC","","","","",99,99,99,508.816,99.15247,98.9326,98.88027,"14980","17206","17074",1.7,2.7,2.1,2.1,"UY",-32.522779,-55.765835
"Uzbekistan","ECA","EECA","","","",NA,NA,NA,5543.134,100,NA,NA,"2124","1839","1547",7.8,5.3,5,5.1,"UZ",41.377491,64.585262
"Vanuatu","EAP","","LDC","","",96,96,97,53.104,NA,NA,96.28212,NA,NA,NA,NA,NA,NA,NA,"VU",-15.376706,166.959158
"Venezuela (Bolivarian Republic of)","LAC","","","","",NA,NA,NA,4753.733,98.75951,NA,NA,"9092","4755","3411",-16.5,-14.5,-18,-8,"VE",6.42375,-66.58973
"Viet Nam","EAP","","","","",98,98,98,14052.786,NA,NA,98.4081,"2172","2353","2545",6.2,6.8,6.8,6.6,"VN",14.058324,108.277199
"Yemen","MENA","","LDC","","",NA,NA,NA,6003.86,NA,NA,NA,"849","806","866",NA,NA,NA,NA,"YE",15.552727,48.516388
"Zambia","SSA","ESA","LDC","Southern Africa","All",92,93,92,3604.646,NA,NA,92.09157,"1293","1566","1608",3.8,3.5,3.3,3.6,"ZM",-13.133897,27.849332
"Zimbabwe","SSA","ESA","","Southern Africa","All",NA,NA,NA,2887.057,NA,NA,NA,NA,NA,NA,0.6,3.2,3,3.7,"ZW",-19.015438,29.154857
